ID,Function Name,Demangled Name,Process,Grid Size,Block Size,gpc__cycles_elapsed.max [cycle],gpu__time_duration.sum [usecond],sm__cycles_active.avg [cycle],sm__inst_executed.avg.per_cycle_active [inst/cycle],smsp__inst_executed.sum [inst],gpc__cycles_elapsed.avg.per_second [cycle/nsecond],launch__block_size,launch__grid_size,sm__throughput.avg.pct_of_peak_sustained_elapsed [%],l1tex__m_xbar2l1tex_read_bytes.sum [Mbyte],l1tex__m_xbar2l1tex_read_bytes.sum.per_second [Gbyte/second],l1tex__m_l1tex2xbar_write_bytes.sum [Mbyte],l1tex__m_l1tex2xbar_write_bytes.sum.per_second [Gbyte/second],lts__t_requests_srcunit_tex_op_read.sum [request],lts__t_requests_srcunit_tex_op_write.sum [request],lts__t_requests.sum [request],lts__t_sectors_srcunit_tex_op_read.sum [sector],lts__t_sectors_srcunit_tex_op_write.sum [sector],lts__t_sectors_lookup_hit.sum [sector],lts__t_sectors_lookup_miss.sum [sector],lts__t_sectors_srcunit_tex_op_read_lookup_hit.sum [sector],lts__t_sectors_srcunit_tex_op_read_lookup_miss.sum [sector],dram__sectors_read.sum [sector],dram__sectors_write.sum [sector],dram__bytes_read.sum.pct_of_peak_sustained_elapsed [%],dram__bytes_write.sum.pct_of_peak_sustained_elapsed [%],dram__sectors_read.sum [sector],dram__sectors_write.sum [sector]
25,implicit_convolve_sgemm,"void cudnn::detail::implicit_convolve_sgemm<float, float, (int)1024, (int)5, (int)5, (int)3, (int)3, (int)3, (int)1, (bool)1, (bool)0, (bool)1>(int, int, int, const T1 *, int, T2 *, T1 *, kernel_conv_params, int, float, float, int, T2 *, T2 *, int, int)",[1353] python3.8,"   98,    2,    1","    8,    8,    1","331,950",243.65,"28,333.57",1.75,"3,381,000",1.36,64,196,4.52,10.32,42.34,3.21,13.18,"174,847","25,088","217,465","325,400","100,352","344,659","102,408","237,394","102,400","112,360",0,2.27,0,"112,360",0
26,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,163",2.85,18.88,0.05,65,1.11,64,1,0.01,0.00,0.01,0.00,0.01,1,1,223,1,1,430,78,0,2,14,0,0.03,0,14,0
27,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"   64,    1,    1","  512,    1,    1","40,212",31.90,"3,280.68",2.10,"468,288",1.26,512,64,4.34,0.81,25.34,0.81,25.42,"6,456","6,528","13,960","25,272","25,344","26,349","26,042",172,"25,120","25,586",0,4.26,0,"25,586",0
28,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  784,    1,    1","   64,    1,    1","14,962",10.72,"1,066.07",0.61,"43,904",1.39,64,784,1.23,0.80,74.89,0.80,74.89,"6,272","6,272","12,838","25,088","25,088","25,679","25,116",0,"25,088","25,724",0,11.54,0,"25,724",0
29,generateWinogradTilesKernel,"void cudnn::winograd::generateWinogradTilesKernel<(int)0, float, float>(cudnn::winograd::GenerateWinogradTilesParams<T2, T3>)",[1353] python3.8,"    2,   16,    1","   32,    4,    1","8,129",6.43,500.57,1.32,"45,056",1.26,128,32,2.09,0.16,25.61,0.26,40.76,"3,361","2,048","5,679","5,151","8,192","10,354","4,644","1,797","4,608","6,018",0,4.96,0,"6,018",0
30,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,[1353] python3.8,"    2,    7,    4","  256,    1,    1","303,260",220.67,"24,707.94",1.63,"2,742,208",1.37,256,56,4.91,10.96,49.67,0.80,3.64,"110,592","17,024","131,835","342,528","25,088","341,863","43,341","314,624","33,280","43,709",0,0.97,0,"43,709",0
31,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,296",2.82,19.04,0.05,65,1.17,64,1,0.01,0.00,0.01,0.00,0.01,1,1,156,1,1,446,150,0,2,466,0,0.95,0,466,0
32,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"   64,    1,    1","  512,    1,    1","41,015",30.62,"3,319.18",2.07,"468,288",1.34,512,64,4.26,0.81,26.41,0.81,26.48,"6,452","6,528","14,496","25,268","25,344","26,325","28,490",172,"25,120","26,258",0,4.29,0,"26,258",0
33,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  784,    1,    1","   64,    1,    1","13,647",11.42,"1,046.91",0.62,"43,904",1.19,64,784,1.35,0.80,70.27,0.80,70.27,"6,272","6,272","12,976","25,088","25,088","25,743","25,462",0,"25,088","25,308",0,12.42,0,"25,308",0
34,computeOffsetsKernel,cudnn::gemm::computeOffsetsKernel(cudnn::gemm::ComputeOffsetsParams),[1353] python3.8,"   25,    1,    1","  128,    1,    1","3,170",2.53,102.10,1.11,"7,680",1.25,128,25,0.97,0,0,0.02,7.80,0,175,409,0,616,"1,169",137,0,0,17,0,0.04,0,17,0
35,volta_scudnn_128x64_relu_interior_nn_v1,volta_scudnn_128x64_relu_interior_nn_v1,[1353] python3.8,"   25,    4,    1","  128,    1,    1","185,051",136.45,"15,878.81",2.29,"2,468,800",1.35,128,100,6.76,4.55,33.34,3.21,23.53,"65,855","25,088","94,092","142,326","100,352","217,492","36,122","116,109","27,530","32,474","12,639",1.18,0.46,"32,474","12,639"
36,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,136",2.85,18.96,0.05,65,1.10,64,1,0.01,0.00,0.01,0.00,0.01,1,1,245,1,1,429,6,0,2,8,0,0.02,0,8,0
37,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  256,    1,    1","  512,    1,    1","146,387",110.24,"12,667.16",2.17,"1,873,152",1.33,512,256,4.75,3.24,29.35,3.24,29.43,"25,824","26,112","52,381","101,088","101,376","106,540","100,938",664,"100,480","102,066","14,879",4.67,0.68,"102,066","14,879"
38,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AddFunctor<float>, at::detail::Array<char *, (int)3>>(int, T2, T3)",[1353] python3.8," 3136,    1,    1","   64,    1,    1","47,862",37.28,"4,033.59",0.53,"144,256",1.28,64,"3,136",1.93,6.42,172.28,3.21,86.14,"50,176","25,088","76,566","200,704","100,352","101,099","202,444",0,"200,704","201,708","16,987",28.23,2.38,"201,708","16,987"
39,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8," 3136,    1,    1","   64,    1,    1","44,980",36.42,"3,819.47",0.68,"175,616",1.23,64,"3,136",1.64,3.21,88.18,3.21,88.18,"25,088","25,088","51,230","100,352","100,352","101,167","101,734",0,"100,352","102,806","13,031",15.32,1.94,"102,806","13,031"
40,implicit_convolve_sgemm,"void cudnn::detail::implicit_convolve_sgemm<float, float, (int)1024, (int)5, (int)5, (int)3, (int)3, (int)3, (int)1, (bool)1, (bool)0, (bool)1>(int, int, int, const T1 *, int, T2 *, T1 *, kernel_conv_params, int, float, float, int, T2 *, T2 *, int, int)",[1353] python3.8,"   98,    2,    1","    8,    8,    1","330,369",243.90,"28,385.76",1.75,"3,381,000",1.35,64,196,4.54,10.99,45.05,3.21,13.17,"184,505","25,088","210,040","335,088","100,352","334,648","112,068","228,090","102,400","115,084","50,718",2.33,1.03,"115,084","50,718"
41,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,117",2.78,18.41,0.05,65,1.12,64,1,0.01,0.00,0.01,0.00,0.01,1,1,198,1,1,462,134,0,2,214,0,0.46,0,214,0
42,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"   64,    1,    1","  512,    1,    1","41,000",30.53,"3,281.62",2.10,"468,288",1.34,512,64,4.26,0.81,26.49,0.81,26.57,"6,460","6,528","13,642","25,276","25,344","26,293","25,762",172,"25,120","26,848",0,4.39,0,"26,848",0
43,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  784,    1,    1","   64,    1,    1","13,752",10.66,"1,008.09",0.64,"43,904",1.29,64,784,1.34,0.80,75.34,0.80,75.34,"6,272","6,272","13,076","25,088","25,088","25,743","28,100",0,"25,088","25,204","8,450",12.26,4.11,"25,204","8,450"
44,generateWinogradTilesKernel,"void cudnn::winograd::generateWinogradTilesKernel<(int)0, float, float>(cudnn::winograd::GenerateWinogradTilesParams<T2, T3>)",[1353] python3.8,"    2,   16,    1","   32,    4,    1","8,155",6.56,503.46,1.32,"45,056",1.24,128,32,2.08,0.16,25.15,0.26,39.96,"3,256","2,048","6,287","5,161","8,192","10,586","4,868","1,860","4,608","4,924",0,4.05,0,"4,924",0
45,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,[1353] python3.8,"    2,    7,    4","  256,    1,    1","300,117",220.61,"24,719.07",1.63,"2,742,208",1.36,256,56,4.96,10.96,49.68,0.80,3.64,"110,592","17,024","134,625","342,528","25,088","341,233","121,553","314,624","33,280","43,451",0,0.97,0,"43,451",0
46,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,126",2.82,18.26,0.05,65,1.11,64,1,0.01,0.00,0.01,0.00,0.01,1,1,216,1,1,986,222,0,2,56,0,0.12,0,56,0
47,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"   64,    1,    1","  512,    1,    1","40,852",30.56,"3,307.63",2.08,"468,288",1.34,512,64,4.27,0.81,26.46,0.81,26.54,"6,456","6,528","13,814","25,272","25,344","26,325","25,658",172,"25,120","26,162","12,645",4.29,2.07,"26,162","12,645"
48,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  784,    1,    1","   64,    1,    1","13,755",11.65,"1,025.74",0.63,"43,904",1.18,64,784,1.34,0.80,68.92,0.80,68.92,"6,272","6,272","13,692","25,088","25,088","26,235","25,212",0,"25,088","25,214",0,12.27,0,"25,214",0
